NAME,state,county,Estimate!!Total!!Male!!30 to 34 years,Estimate!!Total!!Male!!25 to 29 years,Estimate!!Total!!Male!!40 to 44 years,Estimate!!Total!!Male!!35 to 39 years,Estimate!!Total!!Male!!50 to 54 years,Estimate!!Total!!Male!!45 to 49 years,Estimate!!Total!!Male!!62 to 64 years,Estimate!!Total!!Male!!55 to 59 years,Estimate!!Total!!Male!!60 and 61 years,Estimate!!Total!!Male!!65 and 66 years,Estimate!!Total!!Male!!70 to 74 years,Estimate!!Total!!Male!!67 to 69 years,Estimate!!Total!!Male!!80 to 84 years,Estimate!!Total!!Male!!75 to 79 years,Estimate!!Total!!Female,Estimate!!Total!!Male!!85 years and over,Estimate!!Total!!Female!!5 to 9 years,Estimate!!Total!!Female!!10 to 14 years,Estimate!!Total!!Female!!Under 5 years,Estimate!!Total!!Female!!15 to 17 years,Estimate!!Total!!Female!!20 years,Estimate!!Total!!Female!!18 and 19 years,Estimate!!Total!!Female!!22 to 24 years,Estimate!!Total!!Female!!21 years,Estimate!!Total!!Female!!30 to 34 years,Estimate!!Total!!Female!!25 to 29 years,Estimate!!Total!!Female!!40 to 44 years,Estimate!!Total!!Female!!35 to 39 years,Estimate!!Total!!Female!!45 to 49 years,Estimate!!Total!!Female!!50 to 54 years,Estimate!!Total!!Female!!60 and 61 years,Estimate!!Total!!Female!!55 to 59 years,Estimate!!Total!!Female!!65 and 66 years,Estimate!!Total!!Female!!62 to 64 years,Estimate!!Total!!Female!!70 to 74 years,Estimate!!Total!!Female!!67 to 69 years,Estimate!!Total!!Female!!80 to 84 years,Estimate!!Total!!Female!!75 to 79 years,Estimate!!Total!!Female!!85 years and over,Estimate!!Total!!Male,Estimate!!Total,Estimate!!Total!!Male!!5 to 9 years,Estimate!!Total!!Male!!Under 5 years,Estimate!!Total!!Male!!15 to 17 years,Estimate!!Total!!Male!!18 and 19 years,Estimate!!Total!!Male!!10 to 14 years,Estimate!!Total!!Male!!21 years,Estimate!!Total!!Male!!20 years,Estimate!!Total!!Male!!22 to 24 years
"Bolivar County, Mississippi",28,011,1018.0,1153.0,789.0,971.0,965.0,843.0,679.0,811.0,290.0,343.0,540.0,426.0,138.0,309.0,17227.0,171.0,1161.0,1136.0,1093.0,549.0,301.0,637.0,656.0,303.0,1076.0,1191.0,1095.0,902.0,1002.0,1063.0,354.0,1202.0,330.0,694.0,794.0,534.0,289.0,478.0,387.0,15365.0,32592.0,1199.0,1166.0,787.0,520.0,1054.0,175.0,215.0,803.0
"Lamar County, Mississippi",28,073,2142.0,2182.0,2103.0,2077.0,1760.0,1842.0,841.0,1669.0,771.0,432.0,784.0,923.0,222.0,762.0,31980.0,306.0,2043.0,2383.0,2068.0,1273.0,473.0,541.0,1046.0,650.0,2565.0,2377.0,2240.0,2264.0,2070.0,1986.0,678.0,2015.0,528.0,960.0,1098.0,860.0,560.0,780.0,522.0,29243.0,61223.0,2270.0,1893.0,1282.0,636.0,2242.0,388.0,302.0,1414.0
"Lee County, Mississippi",28,081,2579.0,2713.0,3008.0,2335.0,2785.0,2597.0,1223.0,2527.0,1056.0,647.0,1427.0,1110.0,697.0,838.0,44389.0,335.0,3131.0,2882.0,2904.0,1804.0,563.0,872.0,1573.0,527.0,2823.0,2996.0,2761.0,3064.0,2874.0,2976.0,946.0,3226.0,877.0,1432.0,1634.0,1368.0,964.0,1266.0,926.0,40526.0,84915.0,3003.0,2911.0,1892.0,1020.0,3225.0,508.0,584.0,1506.0
"Pike County, Mississippi",28,113,1028.0,1115.0,1050.0,1063.0,1147.0,1090.0,668.0,1342.0,351.0,363.0,657.0,677.0,308.0,586.0,20901.0,149.0,1739.0,1168.0,1347.0,847.0,336.0,471.0,692.0,375.0,1233.0,1217.0,1108.0,1367.0,1213.0,1267.0,601.0,1383.0,567.0,788.0,929.0,595.0,645.0,470.0,543.0,18836.0,39737.0,1655.0,1357.0,910.0,595.0,1416.0,200.0,278.0,831.0
"Tallahatchie County, Mississippi",28,135,854.0,1263.0,578.0,604.0,332.0,223.0,376.0,327.0,143.0,139.0,349.0,112.0,127.0,96.0,6349.0,38.0,467.0,397.0,398.0,225.0,128.0,37.0,187.0,115.0,348.0,395.0,368.0,418.0,386.0,440.0,157.0,462.0,184.0,228.0,299.0,136.0,128.0,235.0,211.0,8012.0,14361.0,295.0,355.0,247.0,66.0,492.0,136.0,133.0,727.0
"Smith County, Mississippi",28,129,397.0,481.0,521.0,424.0,439.0,510.0,253.0,598.0,265.0,109.0,273.0,418.0,117.0,300.0,8216.0,76.0,439.0,657.0,414.0,333.0,144.0,176.0,221.0,97.0,450.0,473.0,347.0,638.0,486.0,565.0,300.0,588.0,258.0,242.0,382.0,277.0,195.0,362.0,172.0,7847.0,16063.0,677.0,489.0,370.0,234.0,505.0,97.0,34.0,260.0
"Stone County, Mississippi",28,131,477.0,592.0,523.0,686.0,662.0,671.0,307.0,562.0,238.0,136.0,411.0,281.0,163.0,318.0,9008.0,49.0,621.0,451.0,456.0,348.0,229.0,401.0,246.0,421.0,518.0,459.0,563.0,619.0,483.0,573.0,305.0,435.0,165.0,416.0,366.0,297.0,168.0,224.0,244.0,9367.0,18375.0,714.0,502.0,374.0,270.0,593.0,75.0,234.0,529.0
"Warren County, Mississippi",28,149,1299.0,1366.0,1232.0,1556.0,1586.0,1282.0,963.0,1233.0,913.0,621.0,908.0,607.0,239.0,610.0,24647.0,245.0,1542.0,1722.0,1409.0,1061.0,246.0,562.0,966.0,231.0,1564.0,1477.0,1515.0,1487.0,1454.0,1696.0,645.0,2007.0,634.0,864.0,1073.0,721.0,487.0,677.0,607.0,22428.0,47075.0,1689.0,1573.0,991.0,527.0,1522.0,331.0,400.0,735.0
"Clarke County, Mississippi",28,023,416.0,404.0,478.0,376.0,518.0,415.0,286.0,516.0,270.0,177.0,414.0,251.0,177.0,227.0,8485.0,127.0,534.0,486.0,460.0,417.0,102.0,76.0,331.0,115.0,482.0,489.0,491.0,466.0,529.0,554.0,266.0,680.0,197.0,267.0,451.0,314.0,255.0,323.0,200.0,7443.0,15928.0,403.0,430.0,245.0,282.0,626.0,96.0,72.0,237.0
"Kemper County, Mississippi",28,069,270.0,449.0,239.0,277.0,309.0,432.0,78.0,465.0,85.0,110.0,291.0,123.0,134.0,154.0,4937.0,27.0,253.0,295.0,145.0,133.0,80.0,417.0,86.0,147.0,223.0,202.0,333.0,154.0,333.0,395.0,169.0,397.0,68.0,123.0,324.0,113.0,148.0,260.0,139.0,5170.0,10107.0,223.0,292.0,252.0,208.0,356.0,284.0,41.0,71.0
"Montgomery County, Mississippi",28,097,281.0,400.0,128.0,353.0,329.0,294.0,293.0,351.0,84.0,117.0,207.0,224.0,80.0,215.0,5429.0,50.0,240.0,389.0,399.0,239.0,83.0,57.0,204.0,34.0,269.0,318.0,292.0,339.0,365.0,268.0,127.0,379.0,119.0,254.0,339.0,167.0,97.0,279.0,172.0,4769.0,10198.0,368.0,200.0,145.0,99.0,347.0,56.0,11.0,137.0
"Oktibbeha County, Mississippi",28,105,1551.0,2180.0,1189.0,1064.0,1030.0,706.0,562.0,1108.0,445.0,441.0,422.0,635.0,296.0,333.0,24618.0,201.0,1330.0,967.0,1246.0,685.0,1327.0,2511.0,2105.0,1219.0,1396.0,1965.0,945.0,1341.0,1024.0,1218.0,518.0,1029.0,439.0,831.0,564.0,574.0,430.0,560.0,394.0,24863.0,49481.0,1109.0,1353.0,656.0,1813.0,1314.0,1934.0,1083.0,3438.0
"Pearl River County, Mississippi",28,109,1364.0,1769.0,1552.0,1614.0,1891.0,1699.0,1102.0,1851.0,682.0,860.0,1297.0,772.0,359.0,864.0,27886.0,420.0,1712.0,1760.0,1343.0,1147.0,517.0,815.0,767.0,381.0,1512.0,1520.0,2050.0,1297.0,1806.0,1920.0,843.0,1815.0,738.0,1278.0,1394.0,1126.0,389.0,1067.0,689.0,27263.0,55149.0,1691.0,1721.0,1073.0,952.0,2008.0,310.0,574.0,838.0
"Leake County, Mississippi",28,079,658.0,712.0,570.0,789.0,705.0,643.0,340.0,769.0,269.0,263.0,362.0,297.0,168.0,227.0,11337.0,138.0,840.0,592.0,681.0,618.0,102.0,222.0,364.0,133.0,689.0,708.0,683.0,770.0,765.0,761.0,223.0,873.0,274.0,346.0,376.0,389.0,180.0,493.0,255.0,11533.0,22870.0,803.0,714.0,647.0,438.0,1198.0,137.0,150.0,536.0
"Noxubee County, Mississippi",28,103,395.0,357.0,263.0,241.0,318.0,232.0,181.0,443.0,99.0,148.0,174.0,94.0,32.0,132.0,5701.0,121.0,339.0,388.0,354.0,292.0,93.0,175.0,156.0,90.0,287.0,399.0,244.0,326.0,372.0,441.0,134.0,465.0,108.0,159.0,250.0,167.0,193.0,124.0,145.0,5127.0,10828.0,431.0,430.0,229.0,139.0,269.0,96.0,108.0,195.0
"Neshoba County, Mississippi",28,099,834.0,822.0,872.0,792.0,876.0,810.0,485.0,1079.0,138.0,173.0,451.0,582.0,113.0,479.0,15388.0,164.0,1071.0,1256.0,1047.0,727.0,216.0,302.0,522.0,236.0,934.0,921.0,1105.0,750.0,873.0,963.0,439.0,997.0,304.0,458.0,693.0,427.0,450.0,421.0,276.0,13988.0,29376.0,1266.0,985.0,636.0,346.0,1223.0,95.0,193.0,574.0
"Rankin County, Mississippi",28,121,5309.0,5043.0,4587.0,5817.0,4854.0,5128.0,2083.0,4809.0,1756.0,1583.0,2273.0,2090.0,1035.0,1665.0,78199.0,682.0,4324.0,5576.0,4577.0,3118.0,553.0,1540.0,2782.0,991.0,5615.0,5429.0,4723.0,6527.0,5269.0,4981.0,1796.0,5286.0,1669.0,2745.0,3101.0,2328.0,1758.0,2137.0,1374.0,73041.0,151240.0,4955.0,4687.0,3260.0,1675.0,5478.0,831.0,842.0,2599.0
"Tate County, Mississippi",28,137,899.0,823.0,890.0,669.0,916.0,860.0,403.0,1089.0,227.0,379.0,551.0,372.0,136.0,375.0,14665.0,168.0,1058.0,834.0,793.0,567.0,135.0,751.0,557.0,184.0,910.0,874.0,858.0,817.0,925.0,987.0,318.0,1000.0,313.0,613.0,581.0,577.0,256.0,387.0,370.0,13828.0,28493.0,791.0,840.0,639.0,998.0,1136.0,135.0,305.0,227.0
"Lawrence County, Mississippi",28,077,321.0,300.0,383.0,332.0,429.0,403.0,311.0,416.0,160.0,145.0,251.0,228.0,130.0,158.0,6500.0,62.0,442.0,448.0,395.0,264.0,45.0,284.0,188.0,37.0,375.0,310.0,387.0,419.0,343.0,453.0,232.0,403.0,138.0,282.0,327.0,203.0,173.0,216.0,136.0,6130.0,12630.0,398.0,393.0,249.0,190.0,501.0,57.0,203.0,110.0
"Panola County, Mississippi",28,107,924.0,1212.0,1153.0,767.0,1119.0,967.0,627.0,1181.0,377.0,278.0,765.0,370.0,164.0,547.0,17694.0,119.0,1137.0,1172.0,1214.0,695.0,273.0,350.0,706.0,199.0,1082.0,1160.0,1324.0,858.0,1124.0,1217.0,425.0,1321.0,385.0,571.0,578.0,666.0,399.0,596.0,242.0,16549.0,34243.0,1309.0,1253.0,753.0,411.0,1125.0,129.0,385.0,614.0
"Yalobusha County, Mississippi",28,161,283.0,263.0,385.0,302.0,420.0,419.0,304.0,299.0,247.0,186.0,366.0,140.0,168.0,174.0,6336.0,28.0,279.0,510.0,283.0,214.0,52.0,104.0,257.0,35.0,360.0,424.0,452.0,294.0,377.0,413.0,181.0,554.0,158.0,234.0,375.0,198.0,202.0,179.0,201.0,6085.0,12421.0,419.0,477.0,269.0,150.0,389.0,113.0,69.0,215.0
"Chickasaw County, Mississippi",28,017,565.0,545.0,338.0,617.0,506.0,478.0,336.0,531.0,239.0,236.0,257.0,311.0,66.0,255.0,8948.0,75.0,549.0,641.0,586.0,392.0,123.0,187.0,257.0,220.0,529.0,603.0,433.0,527.0,524.0,641.0,193.0,591.0,125.0,354.0,392.0,328.0,259.0,317.0,177.0,8331.0,17279.0,594.0,652.0,351.0,252.0,542.0,135.0,228.0,222.0
"Copiah County, Mississippi",28,029,774.0,838.0,714.0,825.0,897.0,726.0,443.0,1060.0,391.0,280.0,423.0,584.0,235.0,337.0,15017.0,176.0,980.0,861.0,943.0,568.0,242.0,512.0,406.0,309.0,884.0,922.0,663.0,1053.0,912.0,1001.0,445.0,990.0,327.0,660.0,661.0,485.0,374.0,476.0,343.0,13704.0,28721.0,1088.0,836.0,587.0,572.0,849.0,410.0,190.0,469.0
"George County, Mississippi",28,039,745.0,988.0,655.0,866.0,801.0,735.0,385.0,689.0,341.0,175.0,539.0,320.0,148.0,289.0,11702.0,123.0,834.0,758.0,963.0,624.0,303.0,289.0,359.0,51.0,638.0,848.0,569.0,747.0,746.0,782.0,421.0,656.0,172.0,319.0,616.0,320.0,102.0,365.0,220.0,12008.0,23710.0,767.0,879.0,626.0,271.0,847.0,139.0,102.0,578.0
"Hinds County, Mississippi",28,049,7540.0,8848.0,6652.0,6646.0,6933.0,6292.0,3962.0,7047.0,2402.0,2392.0,3121.0,2780.0,1380.0,1926.0,128897.0,1436.0,8063.0,8327.0,7992.0,5020.0,2122.0,4278.0,6050.0,2127.0,8742.0,10047.0,7266.0,8345.0,7437.0,8100.0,3107.0,8891.0,3034.0,4332.0,4201.0,3142.0,1893.0,3395.0,2986.0,112877.0,241774.0,8376.0,7942.0,5151.0,3929.0,8766.0,1746.0,2121.0,5489.0
"Newton County, Mississippi",28,101,573.0,629.0,579.0,612.0,655.0,639.0,378.0,598.0,173.0,213.0,385.0,349.0,167.0,229.0,11382.0,129.0,833.0,840.0,690.0,444.0,154.0,562.0,336.0,133.0,641.0,684.0,670.0,686.0,735.0,681.0,298.0,718.0,321.0,324.0,363.0,370.0,358.0,286.0,255.0,10142.0,21524.0,608.0,656.0,441.0,438.0,951.0,108.0,268.0,364.0
"Union County, Mississippi",28,145,945.0,900.0,863.0,861.0,914.0,887.0,517.0,741.0,373.0,319.0,470.0,442.0,309.0,343.0,14414.0,146.0,917.0,1155.0,803.0,562.0,169.0,277.0,413.0,160.0,761.0,1101.0,1001.0,915.0,952.0,919.0,401.0,736.0,432.0,578.0,460.0,503.0,384.0,509.0,306.0,13942.0,28356.0,996.0,936.0,667.0,333.0,1128.0,374.0,211.0,267.0
"Sharkey County, Mississippi",28,125,49.0,125.0,136.0,81.0,172.0,104.0,101.0,111.0,78.0,79.0,83.0,38.0,8.0,93.0,2364.0,33.0,128.0,176.0,50.0,109.0,14.0,50.0,62.0,53.0,56.0,144.0,103.0,256.0,111.0,202.0,89.0,230.0,51.0,81.0,124.0,122.0,33.0,40.0,80.0,2147.0,4511.0,236.0,167.0,106.0,77.0,128.0,33.0,7.0,102.0
"Tippah County, Mississippi",28,139,472.0,623.0,765.0,594.0,693.0,808.0,296.0,729.0,288.0,286.0,407.0,297.0,97.0,363.0,11317.0,90.0,679.0,840.0,658.0,471.0,82.0,392.0,532.0,119.0,586.0,628.0,792.0,605.0,815.0,693.0,329.0,772.0,255.0,334.0,501.0,430.0,258.0,374.0,172.0,10673.0,21990.0,856.0,711.0,485.0,366.0,725.0,198.0,273.0,251.0
"Forrest County, Mississippi",28,035,2360.0,3079.0,2138.0,2380.0,2169.0,1948.0,1174.0,1620.0,1022.0,660.0,882.0,963.0,496.0,633.0,39573.0,445.0,2502.0,2176.0,2455.0,1348.0,1206.0,2120.0,2055.0,942.0,2552.0,3225.0,2218.0,2174.0,2184.0,2300.0,873.0,2037.0,778.0,1501.0,1187.0,1109.0,863.0,980.0,788.0,35944.0,75517.0,2409.0,2558.0,1466.0,1066.0,2595.0,932.0,763.0,2186.0
"Hancock County, Mississippi",28,045,1287.0,1324.0,1407.0,1192.0,1679.0,1563.0,1078.0,1566.0,605.0,640.0,1181.0,717.0,385.0,848.0,23874.0,314.0,1021.0,1626.0,1269.0,856.0,215.0,396.0,867.0,241.0,1256.0,1395.0,1538.0,1348.0,1570.0,1917.0,494.0,2015.0,621.0,994.0,1329.0,976.0,482.0,1081.0,367.0,22779.0,46653.0,1205.0,1378.0,1039.0,555.0,1545.0,269.0,203.0,799.0
"Lafayette County, Mississippi",28,071,1714.0,2168.0,1976.0,1250.0,1258.0,1207.0,522.0,1450.0,575.0,377.0,727.0,680.0,236.0,511.0,27485.0,213.0,1266.0,1381.0,1428.0,751.0,1047.0,2740.0,1731.0,1131.0,1741.0,2068.0,1565.0,1473.0,1398.0,1414.0,440.0,1444.0,442.0,986.0,871.0,675.0,363.0,660.0,470.0,25974.0,53459.0,1425.0,1352.0,810.0,2038.0,1297.0,1188.0,1402.0,1598.0
"Issaquena County, Mississippi",28,055,132.0,118.0,51.0,44.0,31.0,44.0,14.0,94.0,28.0,18.0,38.0,7.0,28.0,18.0,521.0,8.0,35.0,21.0,45.0,2.0,0.0,12.0,18.0,7.0,55.0,23.0,44.0,17.0,22.0,38.0,23.0,53.0,10.0,9.0,46.0,24.0,6.0,8.0,3.0,807.0,1328.0,28.0,48.0,7.0,0.0,14.0,0.0,0.0,37.0
"Lowndes County, Mississippi",28,087,1831.0,2090.0,1553.0,1885.0,1825.0,1621.0,1090.0,1896.0,650.0,542.0,1031.0,824.0,464.0,597.0,31072.0,272.0,1928.0,1834.0,1912.0,1152.0,392.0,802.0,1374.0,537.0,2005.0,2169.0,1646.0,1996.0,1897.0,2101.0,854.0,2413.0,764.0,873.0,1134.0,908.0,841.0,966.0,574.0,28365.0,59437.0,2156.0,2084.0,1165.0,752.0,1945.0,343.0,343.0,1406.0
"Leflore County, Mississippi",28,083,777.0,957.0,716.0,921.0,740.0,696.0,455.0,627.0,474.0,189.0,493.0,323.0,117.0,267.0,15888.0,225.0,1116.0,1238.0,1041.0,637.0,274.0,553.0,700.0,235.0,1002.0,1076.0,842.0,1032.0,879.0,931.0,442.0,1036.0,199.0,472.0,661.0,402.0,334.0,441.0,345.0,13916.0,29804.0,1226.0,1206.0,654.0,480.0,1165.0,229.0,295.0,684.0
"Wilkinson County, Mississippi",28,157,307.0,433.0,280.0,578.0,145.0,300.0,107.0,341.0,165.0,33.0,278.0,135.0,69.0,93.0,4174.0,35.0,260.0,202.0,306.0,166.0,20.0,21.0,169.0,44.0,242.0,266.0,131.0,245.0,207.0,401.0,95.0,305.0,39.0,257.0,258.0,141.0,108.0,152.0,139.0,4816.0,8990.0,280.0,245.0,174.0,56.0,298.0,82.0,61.0,321.0
"Harrison County, Mississippi",28,047,6791.0,7315.0,5398.0,6791.0,6468.0,5847.0,3080.0,6595.0,2536.0,2044.0,3084.0,2843.0,1413.0,2601.0,102876.0,878.0,6561.0,6958.0,6630.0,3804.0,1185.0,2230.0,4041.0,1647.0,7443.0,7504.0,6370.0,6374.0,6384.0,6923.0,2911.0,6838.0,1782.0,3479.0,4540.0,2845.0,2042.0,2669.0,1716.0,99750.0,202626.0,7742.0,6983.0,3997.0,3040.0,6326.0,1682.0,1657.0,4639.0
"Jefferson Davis County, Mississippi",28,065,191.0,313.0,418.0,258.0,408.0,351.0,264.0,293.0,212.0,98.0,285.0,281.0,181.0,156.0,5952.0,32.0,302.0,337.0,269.0,154.0,23.0,53.0,311.0,110.0,285.0,354.0,278.0,414.0,346.0,413.0,204.0,511.0,183.0,193.0,286.0,309.0,115.0,299.0,203.0,5543.0,11495.0,286.0,273.0,242.0,163.0,475.0,170.0,63.0,130.0
"Lincoln County, Mississippi",28,085,962.0,974.0,907.0,1213.0,1087.0,1063.0,526.0,1164.0,472.0,460.0,672.0,389.0,268.0,430.0,18177.0,173.0,1052.0,1280.0,1230.0,837.0,336.0,397.0,544.0,146.0,1085.0,1060.0,1053.0,1191.0,1123.0,1206.0,483.0,1172.0,458.0,778.0,668.0,616.0,585.0,507.0,370.0,16255.0,34432.0,1149.0,948.0,678.0,596.0,1202.0,217.0,155.0,550.0
"Scott County, Mississippi",28,123,904.0,941.0,815.0,891.0,847.0,859.0,534.0,843.0,310.0,219.0,413.0,524.0,156.0,332.0,14545.0,129.0,1001.0,998.0,1131.0,536.0,117.0,238.0,491.0,296.0,877.0,1002.0,942.0,939.0,809.0,888.0,366.0,869.0,399.0,669.0,519.0,387.0,325.0,430.0,316.0,13870.0,28415.0,1008.0,1052.0,645.0,434.0,1178.0,260.0,169.0,407.0
"Winston County, Mississippi",28,159,534.0,568.0,558.0,497.0,580.0,568.0,486.0,517.0,225.0,195.0,336.0,407.0,133.0,273.0,9416.0,141.0,779.0,461.0,473.0,349.0,70.0,120.0,367.0,155.0,534.0,490.0,551.0,544.0,552.0,592.0,285.0,670.0,258.0,390.0,409.0,382.0,283.0,421.0,281.0,8942.0,18358.0,493.0,512.0,393.0,308.0,795.0,116.0,17.0,290.0
"Yazoo County, Mississippi",28,163,1550.0,1440.0,1208.0,1575.0,874.0,1000.0,375.0,952.0,238.0,287.0,400.0,218.0,101.0,294.0,12431.0,166.0,949.0,864.0,792.0,518.0,226.0,241.0,636.0,67.0,782.0,763.0,630.0,737.0,702.0,812.0,216.0,935.0,253.0,398.0,528.0,300.0,291.0,383.0,408.0,15543.0,27974.0,1000.0,1041.0,678.0,180.0,949.0,186.0,236.0,595.0
